zip,city,state_name,gas_price
12424,East Jewett,New York,3.05
12427,Elka Park,New York,3.05
12428,Ellenville,New York,3.05
12429,Esopus,New York,3.05
12430,Fleischmanns,New York,3.05
12431,Freehold,New York,3.05
12432,Glasco,New York,3.05
12433,Glenford,New York,3.05
12434,Grand Gorge,New York,3.05
12435,Greenfield Park,New York,3.05
12436,Haines Falls,New York,3.05
12438,Halcottsville,New York,3.05
12439,Hensonville,New York,3.05
12440,High Falls,New York,3.05
12441,Highmount,New York,3.05
12442,Hunter,New York,3.05
12443,Hurley,New York,3.05
12444,Jewett,New York,3.05
12446,Kerhonkson,New York,3.05
12448,Lake Hill,New York,3.05
12449,Lake Katrine,New York,3.05
12450,Lanesville,New York,3.05
12451,Leeds,New York,3.05
12452,Lexington,New York,3.05
12453,Malden On Hudson,New York,3.05
12454,Maplecrest,New York,3.05
12455,Margaretville,New York,3.05
12456,Mount Marion,New York,3.05
12457,Mount Tremper,New York,3.05
12458,Napanoch,New York,3.05
12459,New Kingston,New York,3.05
12460,Oak Hill,New York,3.05
12461,Olivebridge,New York,3.05
12463,Palenville,New York,3.05
12464,Phoenicia,New York,3.05
12465,Pine Hill,New York,3.05
12466,Port Ewen,New York,3.05
12468,Prattsville,New York,3.05
12469,Preston Hollow,New York,3.05
12470,Purling,New York,3.05
12471,Rifton,New York,3.05
12472,Rosendale,New York,3.05
12473,Round Top,New York,3.05
12474,Roxbury,New York,3.05
12475,Ruby,New York,3.05
12477,Saugerties,New York,3.05
12480,Shandaken,New York,3.05
12481,Shokan,New York,3.05
12482,South Cairo,New York,3.05
12483,Spring Glen,New York,3.05
12484,Stone Ridge,New York,3.05
12485,Tannersville,New York,3.05
12486,Tillson,New York,3.05
12487,Ulster Park,New York,3.05
12489,Wawarsing,New York,3.05
12490,West Camp,New York,3.05
12491,West Hurley,New York,3.05
12492,West Kill,New York,3.05
12493,West Park,New York,3.05
12494,West Shokan,New York,3.05
12495,Willow,New York,3.05
12496,Windham,New York,3.05
12498,Woodstock,New York,3.05
12501,Amenia,New York,3.05
12502,Ancram,New York,3.05
12503,Ancramdale,New York,3.05
12504,Annandale On Hudson,New York,3.05
12507,Barrytown,New York,3.05
12508,Beacon,New York,3.05
12512,Chelsea,New York,3.05
12513,Claverack,New York,3.05
12514,Clinton Corners,New York,3.05
12515,Clintondale,New York,3.05
12516,Copake,New York,3.05
12517,Copake Falls,New York,3.05
12518,Cornwall,New York,3.05
12520,Cornwall On Hudson,New York,3.05
12521,Craryville,New York,3.05
12522,Dover Plains,New York,3.05
12523,Elizaville,New York,3.05
12524,Fishkill,New York,3.05
12525,Gardiner,New York,3.05
12526,Germantown,New York,3.05
12527,Glenham,New York,3.05
12528,Highland,New York,3.05
12529,Hillsdale,New York,3.05
12530,Hollowville,New York,3.05
12531,Holmes,New York,3.05
12533,Hopewell Junction,New York,3.05
12534,Hudson,New York,3.05
12538,Hyde Park,New York,3.05
12540,Lagrangeville,New York,3.05
12542,Marlboro,New York,3.05
12543,Maybrook,New York,3.05
12544,Mellenville,New York,3.05
12545,Millbrook,New York,3.05
12546,Millerton,New York,3.05
12547,Milton,New York,3.05
12548,Modena,New York,3.05
12549,Montgomery,New York,3.05
12550,Newburgh,New York,3.05
12553,New Windsor,New York,3.05
12561,New Paltz,New York,3.05
12563,Patterson,New York,3.05
12564,Pawling,New York,3.05
12565,Philmont,New York,3.05
12566,Pine Bush,New York,3.05
12567,Pine Plains,New York,3.05
12569,Pleasant Valley,New York,3.05
12570,Poughquag,New York,3.05
12571,Red Hook,New York,3.05
12572,Rhinebeck,New York,3.05
12574,Rhinecliff,New York,3.05
12575,Rock Tavern,New York,3.05
12577,Salisbury Mills,New York,3.05
12578,Salt Point,New York,3.05
12580,Staatsburg,New York,3.05
12581,Stanfordville,New York,3.05
12582,Stormville,New York,3.05
12583,Tivoli,New York,3.05
12585,Verbank,New York,3.05
12586,Walden,New York,3.05
12589,Wallkill,New York,3.05
12590,Wappingers Falls,New York,3.05
12592,Wassaic,New York,3.05
12594,Wingdale,New York,3.05
12601,Poughkeepsie,New York,3.05
12603,Poughkeepsie,New York,3.05
12604,Poughkeepsie,New York,3.05
12701,Monticello,New York,3.05
12719,Barryville,New York,3.05
12720,Bethel,New York,3.05
12721,Bloomingburg,New York,3.05
12722,Burlingham,New York,3.05
12723,Callicoon,New York,3.05
12724,Callicoon Center,New York,3.05
12725,Claryville,New York,3.05
12726,Cochecton,New York,3.05
12729,Cuddebackville,New York,3.05
12732,Eldred,New York,3.05
12733,Fallsburg,New York,3.05
12734,Ferndale,New York,3.05
12736,Fremont Center,New York,3.05
12737,Glen Spey,New York,3.05
12738,Glen Wild,New York,3.05
12740,Grahamsville,New York,3.05
12741,Hankins,New York,3.05
12742,Harris,New York,3.05
12743,Highland Lake,New York,3.05
12745,Hortonville,New York,3.05
12746,Huguenot,New York,3.05
12747,Hurleyville,New York,3.05
12748,Jeffersonville,New York,3.05
12749,Kauneonga Lake,New York,3.05
12750,Kenoza Lake,New York,3.05
12751,Kiamesha Lake,New York,3.05
12752,Lake Huntington,New York,3.05
12754,Liberty,New York,3.05
12758,Livingston Manor,New York,3.05
12759,Loch Sheldrake,New York,3.05
12760,Long Eddy,New York,3.05
12762,Mongaup Valley,New York,3.05
12763,Mountain Dale,New York,3.05
12764,Narrowsburg,New York,3.05
12765,Neversink,New York,3.05
12766,North Branch,New York,3.05
12767,Obernburg,New York,3.05
12768,Parksville,New York,3.05
12769,Phillipsport,New York,3.05
12770,Pond Eddy,New York,3.05
12771,Port Jervis,New York,3.05
12775,Rock Hill,New York,3.05
12776,Roscoe,New York,3.05
12777,Forestburgh,New York,3.05
12778,Smallwood,New York,3.05
12779,South Fallsburg,New York,3.05
12780,Sparrow Bush,New York,3.05
12781,Summitville,New York,3.05
12783,Swan Lake,New York,3.05
12784,Thompsonville,New York,3.05
12785,Westbrookville,New York,3.05
12786,White Lake,New York,3.05
12787,White Sulphur Springs,New York,3.05
12788,Woodbourne,New York,3.05
12789,Woodridge,New York,3.05
12790,Wurtsboro,New York,3.05
12791,Youngsville,New York,3.05
12792,Yulan,New York,3.05
12801,Glens Falls,New York,3.05
12803,South Glens Falls,New York,3.05
12804,Queensbury,New York,3.05
12808,Adirondack,New York,3.05
12809,Argyle,New York,3.05
12810,Athol,New York,3.05
12811,Bakers Mills,New York,3.05
12812,Blue Mountain Lake,New York,3.05
12814,Bolton Landing,New York,3.05
12815,Brant Lake,New York,3.05
12816,Cambridge,New York,3.05
12817,Chestertown,New York,3.05
12819,Clemons,New York,3.05
12820,Cleverdale,New York,3.05
12821,Comstock,New York,3.05
12822,Corinth,New York,3.05
12823,Cossayuna,New York,3.05
12824,Diamond Point,New York,3.05
12827,Fort Ann,New York,3.05
12828,Fort Edward,New York,3.05
12831,Gansevoort,New York,3.05
12832,Granville,New York,3.05
12833,Greenfield Center,New York,3.05
12834,Greenwich,New York,3.05
12835,Hadley,New York,3.05
12836,Hague,New York,3.05
12837,Hampton,New York,3.05
12838,Hartford,New York,3.05
12839,Hudson Falls,New York,3.05
12841,Huletts Landing,New York,3.05
12842,Indian Lake,New York,3.05
12843,Johnsburg,New York,3.05
12844,Kattskill Bay,New York,3.05
12845,Lake George,New York,3.05
12846,Lake Luzerne,New York,3.05
12847,Long Lake,New York,3.05
12849,Middle Granville,New York,3.05
12850,Middle Grove,New York,3.05
12851,Minerva,New York,3.05
12852,Newcomb,New York,3.05
12853,North Creek,New York,3.05
12854,North Granville,New York,3.05
12855,North Hudson,New York,3.05
12856,North River,New York,3.05
12857,Olmstedville,New York,3.05
12858,Paradox,New York,3.05
12859,Porter Corners,New York,3.05
12860,Pottersville,New York,3.05
12861,Putnam Station,New York,3.05
12862,Riparius,New York,3.05
12863,Rock City Falls,New York,3.05
12864,Sabael,New York,3.05
12865,Salem,New York,3.05
12866,Saratoga Springs,New York,3.05
12870,Schroon Lake,New York,3.05
12871,Schuylerville,New York,3.05
12872,Severance,New York,3.05
12873,Shushan,New York,3.05
12874,Silver Bay,New York,3.05
12878,Stony Creek,New York,3.05
12883,Ticonderoga,New York,3.05
12884,Victory Mills,New York,3.05
12885,Warrensburg,New York,3.05
12886,Wevertown,New York,3.05
12887,Whitehall,New York,3.05
12901,Plattsburgh,New York,3.05
12903,Plattsburgh,New York,3.05
12910,Altona,New York,3.05
12911,Keeseville,New York,3.05
12912,Au Sable Forks,New York,3.05
12913,Bloomingdale,New York,3.05
12914,Bombay,New York,3.05
12915,Brainardsville,New York,3.05
12916,Brushton,New York,3.05
12917,Burke,New York,3.05
12918,Cadyville,New York,3.05
12919,Champlain,New York,3.05
12920,Chateaugay,New York,3.05
12921,Chazy,New York,3.05
12922,Childwold,New York,3.05
12923,Churubusco,New York,3.05
12924,Keeseville,New York,3.05
12926,Constable,New York,3.05
12927,Cranberry Lake,New York,3.05
12928,Crown Point,New York,3.05
12929,Dannemora,New York,3.05
12930,Dickinson Center,New York,3.05
12932,Elizabethtown,New York,3.05
12933,Ellenburg,New York,3.05
12934,Ellenburg Center,New York,3.05
12935,Ellenburg Depot,New York,3.05
12936,Essex,New York,3.05
12937,Fort Covington,New York,3.05
12939,Gabriels,New York,3.05
12941,Jay,New York,3.05
12942,Keene,New York,3.05
12943,Keene Valley,New York,3.05
12944,Keeseville,New York,3.05
12945,Lake Clear,New York,3.05
12946,Lake Placid,New York,3.05
12950,Lewis,New York,3.05
12952,Lyon Mountain,New York,3.05
12953,Malone,New York,3.05
12955,Lyon Mountain,New York,3.05
12956,Mineville,New York,3.05
12957,Moira,New York,3.05
12958,Mooers,New York,3.05
12959,Mooers Forks,New York,3.05
12960,Moriah,New York,3.05
12961,Moriah Center,New York,3.05
12962,Morrisonville,New York,3.05
12964,New Russia,New York,3.05
12965,Nicholville,New York,3.05
12966,North Bangor,New York,3.05
12967,North Lawrence,New York,3.05
12969,Owls Head,New York,3.05
12970,Paul Smiths,New York,3.05
12972,Peru,New York,3.05
12973,Piercefield,New York,3.05
12974,Port Henry,New York,3.05
12975,Port Kent,New York,3.05
12976,Rainbow Lake,New York,3.05
12977,Ray Brook,New York,3.05
12978,Redford,New York,3.05
12979,Rouses Point,New York,3.05
12980,Saint Regis Falls,New York,3.05
12981,Saranac,New York,3.05
12983,Saranac Lake,New York,3.05
12985,Schuyler Falls,New York,3.05
12986,Tupper Lake,New York,3.05
12987,Upper Jay,New York,3.05
12989,Vermontville,New York,3.05
12992,West Chazy,New York,3.05
12993,Westport,New York,3.05
12996,Willsboro,New York,3.05
12997,Wilmington,New York,3.05
12998,Witherbee,New York,3.05
13020,Apulia Station,New York,3.05
13021,Auburn,New York,3.05
13024,Auburn,New York,3.05
13026,Aurora,New York,3.05
13027,Baldwinsville,New York,3.05
13028,Bernhards Bay,New York,3.05
13029,Brewerton,New York,3.05
13030,Bridgeport,New York,3.05
13031,Camillus,New York,3.05
13032,Canastota,New York,3.05
13033,Cato,New York,3.05
13034,Cayuga,New York,3.05
13035,Cazenovia,New York,3.05
13036,Central Square,New York,3.05
13037,Chittenango,New York,3.05
13039,Cicero,New York,3.05
13040,Cincinnatus,New York,3.05
13041,Clay,New York,3.05
13042,Cleveland,New York,3.05
13044,Constantia,New York,3.05
13045,Cortland,New York,3.05
13051,Delphi Falls,New York,3.05
13052,De Ruyter,New York,3.05
13053,Dryden,New York,3.05
13054,Durhamville,New York,3.05
13057,East Syracuse,New York,3.05
13060,Elbridge,New York,3.05
13061,Erieville,New York,3.05
13062,Etna,New York,3.05
13063,Fabius,New York,3.05
13065,Fayette,New York,3.05
13066,Fayetteville,New York,3.05
13068,Freeville,New York,3.05
13069,Fulton,New York,3.05
13071,Genoa,New York,3.05
13072,Georgetown,New York,3.05
13073,Groton,New York,3.05
13074,Hannibal,New York,3.05
13076,Hastings,New York,3.05
13077,Homer,New York,3.05
13078,Jamesville,New York,3.05
13080,Jordan,New York,3.05
13081,King Ferry,New York,3.05
13082,Kirkville,New York,3.05
13083,Lacona,New York,3.05
13084,La Fayette,New York,3.05
13087,Little York,New York,3.05
13088,Liverpool,New York,3.05
13090,Liverpool,New York,3.05
13092,Locke,New York,3.05
13101,McGraw,New York,3.05
13102,McLean,New York,3.05
13103,Mallory,New York,3.05
13104,Manlius,New York,3.05
13108,Marcellus,New York,3.05
13110,Marietta,New York,3.05
13111,Martville,New York,3.05
13112,Memphis,New York,3.05
13113,Meridian,New York,3.05
13114,Mexico,New York,3.05
13115,Minetto,New York,3.05
13116,Minoa,New York,3.05
13117,Montezuma,New York,3.05
13118,Moravia,New York,3.05
13119,Mottville,New York,3.05
13120,Nedrow,New York,3.05
13121,New Haven,New York,3.05
13122,New Woodstock,New York,3.05
13123,North Bay,New York,3.05
13124,North Pitcher,New York,3.05
13126,Oswego,New York,3.05
13131,Parish,New York,3.05
13132,Pennellville,New York,3.05
13134,Peterboro,New York,3.05
13135,Phoenix,New York,3.05
13136,Pitcher,New York,3.05
13138,Pompey,New York,3.05
13140,Port Byron,New York,3.05
13141,Preble,New York,3.05
13142,Pulaski,New York,3.05
13143,Red Creek,New York,3.05
13144,Richland,New York,3.05
13145,Sandy Creek,New York,3.05
13146,Savannah,New York,3.05
13147,Scipio Center,New York,3.05
13148,Seneca Falls,New York,3.05
13152,Skaneateles,New York,3.05
13153,Skaneateles Falls,New York,3.05
13154,South Butler,New York,3.05
13155,South Otselic,New York,3.05
13156,Sterling,New York,3.05
13157,Sylvan Beach,New York,3.05
13158,Truxton,New York,3.05
13159,Tully,New York,3.05
13160,Union Springs,New York,3.05
13162,Verona Beach,New York,3.05
13163,Wampsville,New York,3.05
13164,Warners,New York,3.05
13165,Waterloo,New York,3.05
13166,Weedsport,New York,3.05
13167,West Monroe,New York,3.05
13202,Syracuse,New York,3.05
13203,Syracuse,New York,3.05
13204,Syracuse,New York,3.05
13205,Syracuse,New York,3.05
13206,Syracuse,New York,3.05
13207,Syracuse,New York,3.05
13208,Syracuse,New York,3.05
13209,Syracuse,New York,3.05
13210,Syracuse,New York,3.05
13211,Syracuse,New York,3.05
13212,Syracuse,New York,3.05
13214,Syracuse,New York,3.05
13215,Syracuse,New York,3.05
13219,Syracuse,New York,3.05
13224,Syracuse,New York,3.05
13244,Syracuse,New York,3.05
13290,Syracuse,New York,3.05
13301,Alder Creek,New York,3.05
13302,Altmar,New York,3.05
13303,Ava,New York,3.05
13304,Barneveld,New York,3.05
13305,Beaver Falls,New York,3.05
13308,Blossvale,New York,3.05
13309,Boonville,New York,3.05
13310,Bouckville,New York,3.05
13312,Brantingham,New York,3.05
13313,Bridgewater,New York,3.05
13314,Brookfield,New York,3.05
13315,Burlington Flats,New York,3.05
13316,Camden,New York,3.05
13317,Canajoharie,New York,3.05
13318,Cassville,New York,3.05
13319,Chadwicks,New York,3.05
13320,Cherry Valley,New York,3.05
13321,Clark Mills,New York,3.05
13322,Clayville,New York,3.05
13323,Clinton,New York,3.05
13324,Cold Brook,New York,3.05
13325,Constableville,New York,3.05
13326,Cooperstown,New York,3.05
13327,Croghan,New York,3.05
13328,Deansboro,New York,3.05
13329,Dolgeville,New York,3.05
13331,Eagle Bay,New York,3.05
13332,Earlville,New York,3.05
13333,East Springfield,New York,3.05
13334,Eaton,New York,3.05
13335,Edmeston,New York,3.05
13337,Fly Creek,New York,3.05
13338,Forestport,New York,3.05
13339,Fort Plain,New York,3.05
13340,Frankfort,New York,3.05
13342,Garrattsville,New York,3.05
13343,Glenfield,New York,3.05
13345,Greig,New York,3.05
13346,Hamilton,New York,3.05
13348,Hartwick,New York,3.05
13350,Herkimer,New York,3.05
13352,Hinckley,New York,3.05
13353,Hoffmeister,New York,3.05
13354,Holland Patent,New York,3.05
13355,Hubbardsville,New York,3.05
13357,Ilion,New York,3.05
13360,Inlet,New York,3.05
13361,Jordanville,New York,3.05
13363,Lee Center,New York,3.05
13364,Leonardsville,New York,3.05
13365,Little Falls,New York,3.05
13367,Lowville,New York,3.05
13368,Lyons Falls,New York,3.05
13402,Madison,New York,3.05
13403,Marcy,New York,3.05
13404,Martinsburg,New York,3.05
13406,Middleville,New York,3.05
13407,Mohawk,New York,3.05
13408,Morrisville,New York,3.05
13409,Munnsville,New York,3.05
13410,Nelliston,New York,3.05
13411,New Berlin,New York,3.05
13413,New Hartford,New York,3.05
13415,New Lisbon,New York,3.05
13416,Newport,New York,3.05
13417,New York Mills,New York,3.05
13418,North Brookfield,New York,3.05
13420,Old Forge,New York,3.05
13421,Oneida,New York,3.05
13424,Oriskany,New York,3.05
13425,Oriskany Falls,New York,3.05
13428,Palatine Bridge,New York,3.05
13431,Poland,New York,3.05
13433,Port Leyden,New York,3.05
13435,Prospect,New York,3.05
13436,Raquette Lake,New York,3.05
13437,Redfield,New York,3.05
13438,Remsen,New York,3.05
13439,Richfield Springs,New York,3.05
13440,Rome,New York,3.05
13441,Rome,New York,3.05
13450,Roseboom,New York,3.05
13452,Saint Johnsville,New York,3.05
13454,Salisbury Center,New York,3.05
13455,Sangerfield,New York,3.05
13456,Sauquoit,New York,3.05
13457,Schuyler Lake,New York,3.05
13459,Sharon Springs,New York,3.05
13460,Sherburne,New York,3.05
13461,Sherrill,New York,3.05
13464,Smyrna,New York,3.05
13468,Springfield Center,New York,3.05
13469,Stittville,New York,3.05
13470,Stratford,New York,3.05
13471,Taberg,New York,3.05
13472,Thendara,New York,3.05
13473,Turin,New York,3.05
13475,Van Hornesville,New York,3.05
13476,Vernon,New York,3.05
13477,Vernon Center,New York,3.05
13478,Verona,New York,3.05
13480,Waterville,New York,3.05
13482,West Burlington,New York,3.05
13483,Westdale,New York,3.05
13484,West Eaton,New York,3.05
13485,West Edmeston,New York,3.05
13486,Westernville,New York,3.05
13488,Westford,New York,3.05
13489,West Leyden,New York,3.05
13490,Westmoreland,New York,3.05
13491,West Winfield,New York,3.05
13492,Whitesboro,New York,3.05
13493,Williamstown,New York,3.05
13494,Woodgate,New York,3.05
13495,Yorkville,New York,3.05
13501,Utica,New York,3.05
13502,Utica,New York,3.05
13601,Watertown,New York,3.05
13602,Fort Drum,New York,3.05
13603,Watertown,New York,3.05
13605,Adams,New York,3.05
13606,Adams Center,New York,3.05
13607,Alexandria Bay,New York,3.05
13608,Antwerp,New York,3.05
13611,Belleville,New York,3.05
13612,Black River,New York,3.05
13613,Brasher Falls,New York,3.05
13614,Brier Hill,New York,3.05
13615,Brownville,New York,3.05
13616,Calcium,New York,3.05
13617,Canton,New York,3.05
13618,Cape Vincent,New York,3.05
13619,Carthage,New York,3.05
13620,Castorland,New York,3.05
13621,Chase Mills,New York,3.05
13622,Chaumont,New York,3.05
13623,Chippewa Bay,New York,3.05
13624,Clayton,New York,3.05
13625,Colton,New York,3.05
13626,Copenhagen,New York,3.05
13628,Deferiet,New York,3.05
13630,De Kalb Junction,New York,3.05
13632,Depauville,New York,3.05
13633,De Peyster,New York,3.05
13634,Dexter,New York,3.05
13635,Edwards,New York,3.05
13636,Ellisburg,New York,3.05
13637,Evans Mills,New York,3.05
13638,Felts Mills,New York,3.05
13639,Fine,New York,3.05
13640,Wellesley Island,New York,3.05
13641,Fishers Landing,New York,3.05
13642,Gouverneur,New York,3.05
13643,Great Bend,New York,3.05
13645,Hailesboro,New York,3.05
13646,Hammond,New York,3.05
13647,Hannawa Falls,New York,3.05
13648,Harrisville,New York,3.05
13649,Helena,New York,3.05
13650,Henderson,New York,3.05
13651,Henderson Harbor,New York,3.05
13652,Hermon,New York,3.05
13654,Heuvelton,New York,3.05
13655,Hogansburg,New York,3.05
13656,La Fargeville,New York,3.05
13658,Lisbon,New York,3.05
13659,Lorraine,New York,3.05
13660,Madrid,New York,3.05
13661,Mannsville,New York,3.05
13662,Massena,New York,3.05
13664,Morristown,New York,3.05
13665,Natural Bridge,New York,3.05
13666,Newton Falls,New York,3.05
13667,Norfolk,New York,3.05
13668,Norwood,New York,3.05
13669,Ogdensburg,New York,3.05
13670,Oswegatchie,New York,3.05
13672,Parishville,New York,3.05
13673,Philadelphia,New York,3.05
13674,Pierrepont Manor,New York,3.05
13675,Plessis,New York,3.05
13676,Potsdam,New York,3.05
13678,Raymondville,New York,3.05
13679,Redwood,New York,3.05
13680,Rensselaer Falls,New York,3.05
13681,Richville,New York,3.05
13682,Rodman,New York,3.05
13683,Rooseveltown,New York,3.05
13684,Russell,New York,3.05
13685,Sackets Harbor,New York,3.05
13687,South Colton,New York,3.05
13690,Star Lake,New York,3.05
13691,Theresa,New York,3.05
13692,Thousand Island Park,New York,3.05
13693,Three Mile Bay,New York,3.05
13694,Waddington,New York,3.05
13695,Wanakena,New York,3.05
13696,West Stockholm,New York,3.05
13697,Winthrop,New York,3.05
13699,Potsdam,New York,3.05
13730,Afton,New York,3.05
13731,Andes,New York,3.05
13732,Apalachin,New York,3.05
13733,Bainbridge,New York,3.05
13734,Barton,New York,3.05
13736,Berkshire,New York,3.05
13738,Blodgett Mills,New York,3.05
13739,Bloomville,New York,3.05
13740,Bovina Center,New York,3.05
13743,Candor,New York,3.05
13744,Castle Creek,New York,3.05
13746,Chenango Forks,New York,3.05
13747,Colliersville,New York,3.05
13748,Conklin,New York,3.05
13750,Davenport,New York,3.05
13751,Davenport Center,New York,3.05
13752,Delancey,New York,3.05
13753,Delhi,New York,3.05
13754,Deposit,New York,3.05
13755,Downsville,New York,3.05
13756,East Branch,New York,3.05
13757,East Meredith,New York,3.05
13760,Endicott,New York,3.05
13774,Fishs Eddy,New York,3.05
13775,Franklin,New York,3.05
13776,Gilbertsville,New York,3.05
13777,Glen Aubrey,New York,3.05
13778,Greene,New York,3.05
13780,Guilford,New York,3.05
13782,Hamden,New York,3.05
13783,Hancock,New York,3.05
13784,Harford,New York,3.05
13786,Harpersfield,New York,3.05
13787,Harpursville,New York,3.05
13788,Hobart,New York,3.05
13790,Johnson City,New York,3.05
13795,Kirkwood,New York,3.05
13796,Laurens,New York,3.05
13797,Lisle,New York,3.05
13801,McDonough,New York,3.05
13802,Maine,New York,3.05
13803,Marathon,New York,3.05
13804,Masonville,New York,3.05
13806,Meridale,New York,3.05
13807,Milford,New York,3.05
13808,Morris,New York,3.05
13809,Mount Upton,New York,3.05
13810,Mount Vision,New York,3.05
13811,Newark Valley,New York,3.05
13812,Nichols,New York,3.05
13813,Nineveh,New York,3.05
13814,North Norwich,New York,3.05
13815,Norwich,New York,3.05
13820,Oneonta,New York,3.05
13825,Otego,New York,3.05
13826,Ouaquaga,New York,3.05
13827,Owego,New York,3.05
13830,Oxford,New York,3.05
13832,Plymouth,New York,3.05
13833,Port Crane,New York,3.05
13834,Portlandville,New York,3.05
13835,Richford,New York,3.05
13838,Sidney,New York,3.05
13839,Sidney Center,New York,3.05
13841,Smithville Flats,New York,3.05
13842,South Kortright,New York,3.05
13843,South New Berlin,New York,3.05
13844,South Plymouth,New York,3.05
13846,Treadwell,New York,3.05
13847,Trout Creek,New York,3.05
13849,Unadilla,New York,3.05
13850,Vestal,New York,3.05
13856,Walton,New York,3.05
13859,Wells Bridge,New York,3.05
13860,West Davenport,New York,3.05
13861,West Oneonta,New York,3.05
13862,Whitney Point,New York,3.05
13863,Willet,New York,3.05
13864,Willseyville,New York,3.05
13865,Windsor,New York,3.05
13901,Binghamton,New York,3.05
13902,Binghamton,New York,3.05
13903,Binghamton,New York,3.05
13904,Binghamton,New York,3.05
13905,Binghamton,New York,3.05
14001,Akron,New York,3.05
14004,Alden,New York,3.05
14005,Alexander,New York,3.05
14006,Angola,New York,3.05
14008,Appleton,New York,3.05
14009,Arcade,New York,3.05
14011,Attica,New York,3.05
14012,Barker,New York,3.05
14013,Basom,New York,3.05
14020,Batavia,New York,3.05
14024,Bliss,New York,3.05
14025,Boston,New York,3.05
14026,Bowmansville,New York,3.05
14027,Brant,New York,3.05
14028,Burt,New York,3.05
14029,Centerville,New York,3.05
14030,Chaffee,New York,3.05
14031,Clarence,New York,3.05
14032,Clarence Center,New York,3.05
14033,Colden,New York,3.05
14034,Collins,New York,3.05
14035,Collins Center,New York,3.05
14036,Corfu,New York,3.05
14037,Cowlesville,New York,3.05
14039,Dale,New York,3.05
14040,Darien Center,New York,3.05
14041,Dayton,New York,3.05
14042,Delevan,New York,3.05
14043,Depew,New York,3.05
14047,Derby,New York,3.05
14048,Dunkirk,New York,3.05
14051,East Amherst,New York,3.05
14052,East Aurora,New York,3.05
14054,East Bethany,New York,3.05
14055,East Concord,New York,3.05
14056,East Pembroke,New York,3.05
14057,Eden,New York,3.05
14058,Elba,New York,3.05
14059,Elma,New York,3.05
14060,Farmersville Station,New York,3.05
14061,Farnham,New York,3.05
14062,Forestville,New York,3.05
14063,Fredonia,New York,3.05
14065,Freedom,New York,3.05
14066,Gainesville,New York,3.05
14067,Gasport,New York,3.05
14068,Getzville,New York,3.05
14069,Glenwood,New York,3.05
14070,Gowanda,New York,3.05
14072,Grand Island,New York,3.05
14075,Hamburg,New York,3.05
14080,Holland,New York,3.05
14081,Irving,New York,3.05
14082,Java Center,New York,3.05
14083,Java Village,New York,3.05
14085,Lake View,New York,3.05
14086,Lancaster,New York,3.05
14091,Lawtons,New York,3.05
14092,Lewiston,New York,3.05
14094,Lockport,New York,3.05
14098,Lyndonville,New York,3.05
14101,Machias,New York,3.05
14102,Marilla,New York,3.05
14103,Medina,New York,3.05
14105,Middleport,New York,3.05
14108,Newfane,New York,3.05
14109,Niagara University,New York,3.05
14111,North Collins,New York,3.05
14112,North Evans,New York,3.05
14113,North Java,New York,3.05
14120,North Tonawanda,New York,3.05
14125,Oakfield,New York,3.05
14126,Olcott,New York,3.05
14127,Orchard Park,New York,3.05
14129,Perrysburg,New York,3.05
14130,Pike,New York,3.05
14131,Ransomville,New York,3.05
14132,Sanborn,New York,3.05
14134,Sardinia,New York,3.05
14135,Sheridan,New York,3.05
14136,Silver Creek,New York,3.05
14138,South Dayton,New York,3.05
14139,South Wales,New York,3.05
14141,Springville,New York,3.05
14143,Stafford,New York,3.05
14145,Strykersville,New York,3.05
14150,Tonawanda,New York,3.05
14166,Van Buren Point,New York,3.05
14167,Varysburg,New York,3.05
14168,Versailles,New York,3.05
14169,Wales Center,New York,3.05
14170,West Falls,New York,3.05
14171,West Valley,New York,3.05
14172,Wilson,New York,3.05
14173,Yorkshire,New York,3.05
14174,Youngstown,New York,3.05
14201,Buffalo,New York,3.05
14202,Buffalo,New York,3.05
14203,Buffalo,New York,3.05
14204,Buffalo,New York,3.05
14206,Buffalo,New York,3.05
14207,Buffalo,New York,3.05
14208,Buffalo,New York,3.05
14209,Buffalo,New York,3.05
14210,Buffalo,New York,3.05
14211,Buffalo,New York,3.05
14212,Buffalo,New York,3.05
14213,Buffalo,New York,3.05
14214,Buffalo,New York,3.05
14215,Buffalo,New York,3.05
14216,Buffalo,New York,3.05
14217,Buffalo,New York,3.05
14218,Buffalo,New York,3.05
14219,Buffalo,New York,3.05
14220,Buffalo,New York,3.05
14221,Buffalo,New York,3.05
14222,Buffalo,New York,3.05
14223,Buffalo,New York,3.05
14224,Buffalo,New York,3.05
14225,Buffalo,New York,3.05
14226,Buffalo,New York,3.05
14227,Buffalo,New York,3.05
14228,Buffalo,New York,3.05
14260,Buffalo,New York,3.05
14261,Buffalo,New York,3.05
14301,Niagara Falls,New York,3.05
14302,Niagara Falls,New York,3.05
14303,Niagara Falls,New York,3.05
14304,Niagara Falls,New York,3.05
14305,Niagara Falls,New York,3.05
14411,Albion,New York,3.05
14413,Alton,New York,3.05
14414,Avon,New York,3.05
14415,Bellona,New York,3.05
14416,Bergen,New York,3.05
14418,Branchport,New York,3.05
14420,Brockport,New York,3.05
14422,Byron,New York,3.05
14423,Caledonia,New York,3.05
14424,Canandaigua,New York,3.05
14425,Farmington,New York,3.05
14427,Castile,New York,3.05
14428,Churchville,New York,3.05
